2163,2100
2167,2083
2172,1996
2176,2023
2176,2030
2183,2035
2184,1982
2185,2011
2188,2097
2167,2063
2169,2080
2155,2056
2157,2068
2143,2016
2137,2017
2132,2009
2124,1992
2117,2114
2099,2073
2094,1995
2091,2021
2078,2011
2067,2039
2057,2102
2056,2003
2036,2041
2029,2080
2017,2057
2008,1960
1993,2038
1995,2088
1977,2063
1963,2011
1955,2014
1963,2077
1939,2080
1941,1989
1944,2020
1933,2063
1944,2119
1936,2053
1938,2069
1931,2112
1936,2029
1927,2033
1929,1977
1924,1998
1928,1986
1929,2131
1931,2098
1932,1979
1936,2096
1937,2063
1948,2047
1940,1968
1951,1943
1958,2097
1970,2013
1978,2134
1991,2059
1995,2056
2009,2039
2024,2039
2027,1992
2036,1967
2041,2124
2063,2085
2068,2080
2072,2009
2075,2063
2084,2079
2097,1990
2104,1991
2112,2060
2107,2155
2122,2040
2129,1967
2139,2024
2144,2036
2143,2083
2153,2005
2155,2077
2151,2079
2164,2131
2171,2040
2159,2020
2172,2011
2161,2064
2166,2007
2162,2023
2161,2087
2155,2118
2152,2153
2153,2108
2145,1981
2138,2024
2135,1991
2129,2028
2120,1997
2106,2076
2106,2062
2097,2063
2097,1991
2076,1927
2071,2103
2063,2167
2043,2065
2043,2077
2043,2109
2017,2072
2003,1993
2000,1940
2004,1939
1979,2045
1983,2069
1973,1944
1957,1982
1963,2109
1948,2112
1942,2063
1935,1928
1934,2136
1941,2101
1937,2040
1939,2033
1937,1974
1929,2032
1927,2088
1929,1992
1932,2055
1926,2033
1916,2024
1935,2081
1925,2072
1936,2093
1937,2135
1945,2047
1952,1998
1960,1989
1967,1980
1970,2030
1981,1993
1987,2123
1989,2105
1994,2072
2000,2023
2010,2056
2015,1987
2024,1945
2035,2077
2035,2148
2058,2055
2063,2039
2083,2037
2088,2031
2089,1991
2103,2037
2113,2096
2109,2088
2113,2083
2122,2083
2127,2065
2124,1961
2136,2030
2137,2008
2137,2005
2150,2092
2156,2044
2157,2011
2166,2076
2181,1993
2187,2025
2183,2076
2187,2076
2183,2007
2186,2025
2167,2053
2172,2075
2165,2016
2155,1989
2144,2051
2135,2017
2134,1991
2117,1911
2109,2095
2107,2041
2089,2023
2085,2032
2088,2085
2075,2058
2075,2001
2074,1992
2072,2006
2063,2063
2051,2143
2048,2021
2032,2035
2028,2017
2007,1928
1993,1992
1996,2068
1982,1942
1968,2027
1964,2133
1964,2055
1951,2033
1952,2021
1951,2066
1940,2136
1951,2068
1944,2071
1937,2077
1940,2039
1943,2009
1944,1954
1936,1955
1945,2027
1944,2087
1948,2099
1947,2084
1953,2037
1955,2136
1976,2001
1975,2011
1980,2040
1991,2017
1992,1997
1999,2071
2010,2029
2005,2017
2015,2059
2019,2070
2029,2065
2035,2056
2043,2010
2063,1959
2072,2091
2075,2121
2091,1963
2101,1896
2107,2078
2107,2144
2128,2109
2135,2175
2135,2104
2147,2010
2156,2111
2167,2033
2168,1891
2172,1963
2173,2007
2172,2072
2173,2126
2177,2019
2167,2017
2171,2128
2172,1983
2168,1945
2167,2075
2167,2007
2176,2053
2159,2128
2169,2001
2170,1964
2156,2057
2156,1992
2140,1939
2145,2063
2138,2128
2124,2072
2116,2063
2100,2020
2092,2034
2078,2043
2067,1981
2067,1983
2043,2026
2039,2080
2032,1944
2022,2081
2008,2087
2006,2029
1993,1997
1996,2022
1977,2046
1971,2043
1973,1959
1964,2037
1951,2035
1948,1987
1951,1965
1938,2056
1947,2087
1931,2087
1944,2123
1939,2136
1933,2100
1932,1995
1929,1998
1917,1971
1933,1953
1930,1944
1924,2045
1941,2160
1947,2109
1944,1987
1961,2121
1960,2183
1968,1992
1979,1833
1991,1928
1998,2030
2007,1937
2008,1941
2013,2081
2019,2232
2027,2080
2037,2044
2044,2159
2059,2140
2074,2030
2077,1947
2088,1973
2091,2084
2101,1931
2101,1807
2109,2207
2125,2202
2136,2083
2141,2007
2146,2103
2145,2090
2159,1931
2161,1956
2152,2084
2157,2096
2163,2040
2165,2009
2176,2152
2175,2218
2182,2015
2171,1967
2168,2074
2176,2071
2172,1893
2175,1927
2176,1987
2166,2125
2157,2053
2145,1949
2137,2010
2125,2089
2114,2016
2103,1993
2095,1995
2086,1944
2088,2153
2082,1973
2075,2080
2057,2040
2066,2094
2053,2003
2055,1949
2044,2056
2030,2035
2019,2074
2009,1891
2007,1989
1980,1963
1976,2005
1945,1987
1948,2032
1941,2108
1932,2143
1939,2124
1933,1975
1935,2057
1929,1980
1941,1997
1939,1949
1945,1995
1947,2005
1947,2140
1936,2039
1947,2051
1941,2080
1949,1997
1947,1982
1931,2109
1943,2015
1944,2007
1947,2024
1943,2071
1960,2158
1964,2091
1977,1991
1981,2203
2000,2133
2008,1835
2025,1694
2051,1955
2041,2128
2064,2039
2045,2053
2063,2039
2076,2126
2071,2209
2083,1971
2087,1821
2081,2063
2093,2180
2104,2222
2116,2195
2128,2064
2137,2043
2149,2076
2153,1948
2160,1851
2168,2027
2170,2071
2187,2023
2169,2008
2176,1996
2176,1997
2174,2228
2173,2161
2168,2007
2173,2149
2172,2253
2156,2056
2160,1971
2153,1885
2151,1891
2152,2109
2136,2085
2131,2082
2119,2164
2101,2122
2107,1987
2093,1978
2099,2105
2079,2163
2080,2035
2066,1996
2054,1965
2036,2139
2032,2112
2031,2083
2008,2104
2009,2172
1997,1991
1992,1989
1981,1837
1971,1994
1965,2083
1959,2131
1956,2024
1933,2060
1934,2131
1934,2124
1908,1983
1928,1879
1928,2112
1931,2121
1929,2040
1936,1943
1927,2160
1936,2171
1925,2071
1937,1819
1939,1992
1941,2071
1945,2119
1956,1943
1959,2104
1965,2312
1965,2008
1972,1879
1979,1915
1976,2233
1995,2084
2000,1963
2007,2084
2017,2156
2019,2179
2027,1954
2032,1916
2042,2003
2062,2165
2072,2086
2088,2107
2092,1899
2097,1937
2112,2131
2124,2066
2129,2033
2136,2026
2135,2202
2153,2137
2155,1980
2170,1907
2173,2036
2176,2170
2183,1980
2187,1835
2189,2187
2176,2163
2172,2057
2184,2041
2171,2059
2165,2066
2167,2110
2171,2212
2176,1873
2170,2040
2163,2101
2155,2074
2157,1928
2156,2022
2143,2209
2135,2233
2136,2124
2125,1929
2116,2101
2100,2128
2104,1811
2091,1916
2079,2072
2071,2196
2063,2111
2044,1993
2040,2066
2026,2120
2015,2043
2008,1965
1990,2003
1984,2200
1977,2163
1977,1981
1972,1953
1963,1955
1964,2071
1947,2124
1960,2074
1953,2028
1966,2009
1957,2000
1960,1831
1957,1937
1955,2112
1953,2206
1945,2042
1952,1867
1941,2031
1951,2252
1944,2199
1944,2023
1948,1943
1947,2096
1961,2075
1962,1971
1979,1860
1975,2160
1991,2124
2001,2046
2005,1947
2016,2100
2007,2126
2027,1900
2027,2029
2040,2103
2043,2096
2051,2054
2075,2027
2072,2033
2073,2103
2087,2020
2093,1992
2109,2128
2117,2041
2117,1963
2139,2003
2142,1971
2147,2071
2163,2142
2160,2013
2161,1960
2165,2127
2171,2081
2167,1960
2167,2007
2155,2055
2165,2012
2149,1885
2157,1763
2163,1844
2162,2168
2165,2037
2159,1911
2168,2200
2165,2200
2166,1941
2153,1979
2152,2028
2143,2067
2133,1992
2135,2032
2120,1879
2097,2140
2097,2183
2084,1923
2073,2043
2074,2111
2043,2039
2031,2064
2037,2071
2023,2059
2011,2093
2004,2019
1995,1997
1995,1953
1986,2011
1976,2124
1977,2059
1971,2003
1965,1867
1958,1977
1975,2091
1961,1923
1957,1887
1952,2081
1947,2090
1944,2124
1927,2087
1928,1980
1913,2096
1915,2093
1925,1891
1925,1927
1931,2072
1942,1976
1949,2009
1960,1981
1964,2045
1965,2033
1973,2136
1971,2005
1976,2019
1979,2080
1992,2069
2000,2184
2008,2035
2011,1999
2024,2067
2040,2130
2039,1965
2064,1911
2074,2134
2079,2257
2091,2043
2093,2022
2112,2076
2126,2165
2131,2063
2137,1897
2147,2029
2149,2099
2155,1994
2151,2077
2153,2140
2163,2071
2164,2081
2168,2003
2168,2016
2171,2088
2169,2163
2184,1977
2197,1937
2207,2037
2199,2088
2201,1993
2197,2096
2200,2021
2183,2151
2187,2059
2167,1915
2160,1936
2149,2115
2146,2147
2129,2004
2125,1960
2100,2083
2092,2093
2085,1916
2088,1947
2081,2089
2071,2224
2068,2148
2053,2012
2062,1975
2047,1979
2035,2039
2027,1909
2011,1884
2012,1889
2000,2005
1989,2093
1980,2115
1965,1926
1968,1913
1959,2196
1949,2084
1951,1878
1943,2180
1943,2089
1937,2141
1936,2101
1939,2024
1928,2135
1934,2157
1940,1942
1933,1950
1941,2072
1945,1945
1963,2004
1961,2037
1975,2100
1987,2075
1971,2207
1991,2147
1992,1879
1987,2056
2001,2102
2002,2043
2001,2005
2014,2041
2011,2041
2024,2193
2048,2181
2063,2160
2071,1931
2088,1819
2100,2063
2108,2083
2121,2056
2135,2043
2134,2057
2135,2087
2138,2081
2148,1915
2139,1997
2135,2025
2152,2030
2145,2003
2153,2063
2157,2144
2165,2140
2165,1919
2180,2040
2193,2092
2193,1965
2200,2068
2206,2079
2202,2133
2200,2078
2200,2043
2184,2063
2169,2103
2156,1961
2146,1989
2141,2110
2121,2027
2118,2143
2116,2180
2108,2207
2115,2015
2103,1967
2099,1963
2091,1864
2084,2100
2075,2036
2067,1830
2066,2067
2056,2275
2043,2043
2029,1907
2012,2080
2003,2109
2004,2143
1993,2001
1978,2002
1976,2005
1962,2036
1971,2074
1976,1940
1972,2021
1956,2033
1953,2033
1947,2127
1943,1995
1945,1897
1945,2077
1940,2093
1933,1880
1939,2031
1939,2096
1926,2136
1936,2031
1937,2035
1947,2181
1961,2317
1963,2072
1966,1780
1977,2037
1987,2112
2000,2021
2007,1916
2005,1969
2017,2332
2016,2118
2023,1996
2030,2095
2030,2210
2035,2214
2040,1979
2043,1783
2059,1947
2068,2244
2080,2104
2096,1881
2104,2184
2106,2201
2117,2215
2125,2120
2136,2107
2143,2067
2152,2249
2155,1753
2169,1947
2155,2085
2165,2020
2168,2031
2157,1926
2170,2195
2170,2225
2167,1951
2169,2030
2168,2228
2171,2257
2166,2048
2164,1899
2155,2043
2168,2171
2160,2122
2153,2028
2143,2039
2139,2133
2131,2166
2119,2023
2110,2187
2099,2256
2096,1933
2073,2039
2071,2081
2069,2217
2067,2055
2060,2055
2043,2104
2053,2123
2040,1997
2030,1920
2011,1977
2010,1959
1994,2167
2001,2140
1980,1920
1965,1987
1949,2141
1941,2076
1941,1875
1946,2025
1925,2090
1932,2037
1928,2072
1937,2063
1939,2097
1948,2058
1943,1919
1957,2063
1953,2017
1953,1931
1948,1960
1944,2144
1943,2220
1950,1958
1948,1991
1947,1976
1948,2017
1959,1867
1968,1993
1981,1928
1984,2198
2004,1969
2007,1947
2011,2029
2029,1914
2041,2038
2053,1999
2069,2000
2067,2022
2067,1975
2071,1956
2092,2043
2092,2052
2094,2044
2112,1992
2109,2071
2120,2041
2131,2059
2142,1981
2152,2025
2170,2076
2175,2136
2173,1944
2179,1877
2175,2048
2181,2063
2179,2335
2192,2195
2192,2111
2192,2109
2184,2017
2179,1895
2172,1956
2167,1948
2174,2029
2163,2195
2165,1973
2163,2144
2159,2163
2152,2166
2139,1901
2149,1801
2139,2164
2124,2414
2111,1977
2096,2025
2087,2175
2080,2147
2067,2009
2069,1979
2045,1991
2044,2190
2039,1990
2035,1911
2029,2121
2023,2063
2011,2021
2000,2108
1981,2011
1973,1989
1964,2107
1959,1996
1945,2052
1943,2195
1932,1997
1937,2056
1929,2004
1927,1901
1935,1951
1931,2108
1934,2023
1943,2168
1946,2055
1944,2051
1950,2112
1944,2025
1954,1932
1947,2201
1961,2008
1960,1945
1965,1975
1975,2007
1977,2137
1987,2231
1996,2144
2000,2040
2003,2039
1999,1944
2019,2065
2028,2055
2029,2225
2043,2062
2043,1869
2041,2071
2068,2202
2076,2199
2084,2065
2090,1996
2093,2024
2119,2140
2115,2056
2135,1845
2148,1978
2163,2153
2170,2120
2184,1977
2175,1941
2185,2237
2185,2292
2184,1982
2171,1854
2171,2089
2183,2076
2175,2036
2162,2096
2168,2112
2159,2054
2156,2199
2163,1953
2158,1964
2152,2169
2131,2005
2143,2043
2117,2090
2136,2083
2138,1971
2131,2018
2117,2124
2124,2156
2101,2195
2100,2027
2095,2088
2081,2021
2075,1989
2057,1976
2045,2043
2036,2203
2039,2125
2023,2080
2003,1937
2001,2013
1991,2133
1981,2090
1977,2029
1963,2114
1959,2127
1947,2120
1944,2001
1947,2100
1929,2181
1937,2084
1940,1940
1937,2144
1960,2031
1954,1962
1959,2088
1960,2068
1976,2155
1983,2220
1969,2078
1977,2035
1976,2123
1979,2137
1978,2017
1969,1916
1980,2035
1981,2196
1989,2227
2011,2068
2001,2070
2011,2168
2029,1985
2034,2024
2034,2069
2030,2143
2056,2203
2062,2085
2071,1911
2088,2072
2097,2117
2109,1833
2123,1983
2135,2164
2155,2059
2148,2147
2152,1886
2160,1958
2164,2252
2177,2217
2187,2084
2182,2142
2188,2043
2187,2057
2192,2005
2197,1961
2200,1995
2192,2229
2194,1915
2179,1976
2176,1866
2174,1961
2176,2080
2173,2147
2177,2243
2174,2067
2162,2149
2167,1948
2163,2200
2159,2203
2155,2063
2125,2130
2136,2118
2133,2065
2131,1960
2121,1845
2113,1901
2091,2202
2086,2160
2063,2032
2063,2106
2048,2216
2043,1945
2031,1880
2023,2008
2017,2235
2009,2053
2007,2060
1997,1969
1981,2135
1976,2152
1971,1913
1962,1917
1960,2220
1964,2151
1960,1961
1957,2065
1956,2147
1956,2001
1952,2059
1960,2068
1955,2139
1951,2072
1947,1896
1957,1960
1957,2016
1968,2081
1974,2263
1977,2272
1989,2159
1990,2043
1999,1928
1995,1963
2002,2108
2011,1980
2005,2023
2009,2232
2007,2036
2025,1963
2024,1957
2033,2100
2048,1865
2063,2109
2081,1960
2081,1805
2096,2218
2105,2195
2119,1981
2135,2243
2144,2039
2136,1909
2159,2089
2161,1876
2163,1808
2172,2250
2174,2162
2174,1909
2169,2065
2173,2023
2179,2043
2188,2123
2187,2040
2196,2004
2185,2150
2187,2227
2194,1963
2191,1917
2191,2077
2171,1951
2171,2053
2166,2094
2151,2096
2151,2035
2151,2083
2125,1996
2133,1906
2136,2021
2129,2093
2126,2019
2107,2057
2117,2183
2106,1980
2093,2094
2092,1992
2085,1907
2072,2121
2056,2104
2033,2027
2025,2185
2001,2142
2001,1896
1981,2144
1977,2103
1967,1951
1962,2065
1960,1979
1960,1819
1955,1891
1958,2152
1957,2157
1968,2231
1961,2168
1961,1771
1957,1937
1967,2072
1956,2021
1966,2219
1963,2235
1963,2079
1959,2065
1964,1888
1971,1823
1971,2015
1975,2183
1978,2224
1984,2168
1993,1851
2005,1780
2008,1918
2019,2019
2023,2183
2027,2072
2040,2096
2048,2093
2064,1895
2063,1819
2072,2004
2081,2104
2091,2155
2105,2056
2109,1961
2128,2045
2138,2092
2143,1949
2153,2068
2160,2208
2169,2087
2172,2088
2183,1952
2170,1976
2179,2080
2188,2125
2184,2025
2188,2099
2192,2057
2191,1930
2188,1911
2199,2046
2202,2129
2200,2117
2200,2088
2187,2063
2191,1992
2190,2045
2179,2063
2172,1899
2155,2021
2156,1993
2148,2048
2138,2173
2137,2089
2129,1964
2117,1937
2115,2128
2101,1871
2101,1871
2077,2072
2075,2081
2065,2199
2060,2009
2044,2027
2026,2002
2019,2080
2023,1978
2007,1955
2001,2208
1995,2159
1982,2005
1970,2041
1972,2123
1960,2063
1947,2035
1955,2099
1953,1973
1960,2035
1947,1975
1951,2021
1954,2147
1947,2013
1949,2101
1947,1939
1948,2007
1949,2017
1943,2015
1958,2069
1963,1985
1955,2015
1968,1959
1967,2159
1977,2176
1992,2093
1987,2057
1995,1843
1993,2042
2012,2003
2012,1989
2025,2067
2029,2117
2039,2139
2048,2019
2063,2004
2072,1989
2080,2191
2091,2029
2094,2128
2104,2034
2104,2048
2117,2073
2135,1965
2140,2002
2147,2078
2153,2151
2154,2067
2173,2084
2163,2035
2169,2065
2165,2039
2176,2009
2171,1952
2185,1917
2176,1996
2185,2063
2189,2112
2181,1999
2184,2055
2180,2060
2169,1952
2158,1984
2168,2106
2169,2097
2156,2096
2151,1862
2152,1836
2147,2113
2139,2196
2139,2107
2133,2199
2120,2059
2109,2033
2088,1875
2076,1927
2067,1971
2045,2184
2053,1959
2036,1881
2035,2210
2019,1981
2017,1869
2009,2100
2007,2208
2002,2055
1992,2029
1977,1883
1976,1877
1963,2243
1961,2103
1955,2088
1952,2120
1949,2152
1947,2013
1945,2019
1943,2029
1939,2163
1945,1979
1945,2056
1949,1975
1950,2063
1960,2005
1958,2208
1961,1975
1965,2008
1971,1988
1973,1945
1975,2027
1975,1963
1981,2150
1993,2143
2007,2078
2017,1845
2023,2074
2017,1960
2035,2157
2041,2107
2056,2008
2063,2187
2080,2007
2089,1837
2096,1944
2103,2204
2110,2033
2119,2044
2131,2007
2135,2025
2138,1961
2140,2066
2144,1912
2160,2135
2163,2137
2179,2039
2181,1992
2191,2055
2197,2104
2197,2007
2205,2101
2205,2081
2207,2081
2205,1997
2203,2031
2200,2120
2190,2065
2192,1992
2183,2072
2167,2093
2180,2082
2163,2020
2151,2127
2150,1960
2143,2018
2148,2008
2141,1992
2138,2068
2119,2078
2115,2025
2109,2013
2103,2003
2091,2033
2078,2073
2063,2124
2046,2052
2030,1972
2030,2012
2026,2063
2018,2011
2012,2086
2003,2039
2005,2068
1996,2036
1992,1932
1992,2015
1983,2039
1969,2112
1968,2032
1953,2027
1955,1995
1955,2096
1951,2063
1944,2012
1943,2053
1939,2056
1943,2032
1951,1992
1954,2042
1959,2024
1968,2035
1977,2133
1981,1997
1979,1981
1994,2097
1997,2040
2001,2055
2008,2063
2007,1933
2016,2045
2015,2024
2031,2166
2024,2114
2051,2083
2056,1945
2072,1915
2085,1943
2084,2136
2091,2165
2104,2063
2119,2026
2121,2081
2127,2079
2131,1953
2143,2007
2144,2005
2148,2046
2145,2043
2163,2024
2173,2021
2174,2063
2163,1987
2184,1949
2185,2027
2197,2033
2201,2057
2208,1949
2211,2069
2196,2128
2200,2031
2194,2088
2200,2055
2189,2004
2183,2156
2167,2011
2160,1981
2156,2098
2148,2148
2137,2011
2136,2029
2125,2077
2115,1959
2119,1954
2107,2091
2105,2059
2099,2117
2090,2160
2077,2089
2079,1965
2060,2040
2056,2019
2034,2006
2032,2075
2019,2107
2009,2043
2009,1964
1999,2043
1989,1975
1975,2035
1976,2126
1980,2076
1974,2089
1965,2071
1966,2024
1963,2005
1960,2016
1955,2067
1944,2024
1945,2128
1947,2071
1951,2011
1951,2048
1941,2027
1960,1970
1967,2120
1974,2039
1984,2053
1980,2030
1994,2019
2003,2033
2010,2119
2009,2086
2011,1931
2029,2031
2015,2060
2019,2091
2033,2104
2030,2030
2051,1976
2065,2024
2067,2020
2079,2039
2093,2139
2103,2075
2112,2059
2128,2021
2125,2016
2138,1997
2152,2015
2159,2104
2155,2065
2170,2099
2173,2063
2184,2023
2179,2008
2181,2137
2187,2042
2193,2057
2200,2109
2202,2088
2203,2065
2211,2085
2203,2071
2208,2033
2209,2072
2201,2067
2204,2066
2195,2031
2186,2034
2184,2065
2165,2111
2170,2052
2151,2027
2152,2105
2143,2019
2144,2074
2133,2019
2132,2065
2119,2067
2115,2071
2107,2037
2094,2076
2089,2024
2096,2023
2071,1981
2073,2040
2053,2107
2043,2019
2035,2035
2025,2013
2017,2054
2008,2063
1991,2109
1979,2083
1978,2010
1983,2092
1971,2031
1976,1928
1969,1971
1969,2070
1976,2066
1972,2076
1977,2067
1967,2029
1979,2129
1979,1993
1971,1979
1976,2025
1967,2059
1973,2008
1982,2038
1984,2033
1989,2056
1999,2077
2007,2117
2011,1987
2027,2009
2033,2042
2047,2030
2057,2028
2067,2063
2063,2015
2077,2072
2085,2075
2081,2029
2096,2041
2085,1987
2098,2008
2107,2080
2130,2055
2137,2003
2136,2024
2150,2019
2158,2023
2168,2040
2171,2011
2194,2067
2193,2091
2206,2075
2216,2039
2212,2085
2218,1991
2231,2032
2217,2016
2229,2012
2217,1987
2223,2015
2209,2025
2203,2051
2209,2063
2197,2090
2202,2137
2195,2092
2199,2085
2194,2039
2183,1949
2181,2025
2174,2092
2166,2065
2160,1997
2152,1963
2141,1993
2129,2043
2120,2036
2112,2001
2097,2103
2087,2076
2091,2004
2071,2043
2072,2029
2060,2087
2058,2105
2046,2068
2027,1991
2028,2019
2020,2086
2009,2075
2003,2065
1991,2027
1979,2120
1975,2105
1974,2019
1972,1943
1967,2056
1957,2039
1951,2055
1957,2080
1952,2005
1953,2024
1961,2043
1964,1980
1963,2032
1977,2037
1984,2082
1981,2102
2001,2005
2002,2007
2008,2019
2008,1973
2015,2039
2022,2067
2028,1967
2032,2106
2033,2099
2037,2048
2042,2009
2053,1992
2055,1981
2067,2024
2080,2161
2096,2032
2103,2130
2110,2200
2115,2011
2137,1973
2144,2115
2143,2069
2147,2032
2144,2029
2165,2057
2185,2073
2193,2145
2195,2085
2191,2017
2203,2031
2213,2056
2213,2002
2217,2019
2203,2120
2216,2088
2217,2120
2204,2007
2201,1984
2197,2011
2192,2037
2183,2040
2184,2024
2181,2121
2173,2056
2177,2127
2164,2030
2154,1996
2155,2048
2149,2056
2139,2047
2139,2035
2121,2121
2129,2079
2116,2124
2105,2026
2093,1951
2077,2008
2077,2008
2067,2011
2043,2063
2027,2087
2025,2056
2023,1997
2011,1958
2001,2005
2004,2107
1993,2121
1975,2065
1984,2093
1979,2087
1976,2017
1967,1952
1970,2030
1964,2069
1969,2052
1955,2086
1962,2109
1960,2027
1963,2024
1963,2001
1959,2025
1963,2103
1975,2138
1978,2063
1992,1997
1977,2047
1993,1948
1993,2040
2009,2015
2009,2123
2012,2091
2009,2044
2022,2017
2027,2153
2034,2075
2046,2077
2063,2024
2079,2001
2094,2003
2099,2019
2115,2064
2128,2025
2124,2043
2136,2028
2143,2000
2145,2009
2154,2051
2146,2057
2149,2121
2163,2082
2159,2079
2176,2076
2171,2025
2182,2009
2187,1987
2195,1968
2205,2097
2218,2031
2209,2087
2209,2119
2219,2096
2217,2021
2217,2004
2212,2015
2206,2118
2193,2079
2196,2078
2186,2085
2176,1989
2167,2010
2165,2080
2160,2075
2156,2024
2152,2005
2119,2037
2119,2044
2119,1947
2109,2102
2108,2055
2105,2065
2079,2040
2073,2155
2068,2067
2063,2027
2053,1976
2038,1879
2035,2007
2024,2017
2015,2065
2012,1996
1993,2140
1988,2039
1993,2012
1984,2024
1977,2076
1977,2135
1975,2143
1973,2028
1965,1959
1976,2001
1984,1980
1977,1997
1961,2013
1966,2041
1967,2096
1961,2107
1968,2007
1973,2015
1966,2082
1969,2165
1984,2088
1992,1997
2008,2008
2024,2081
2039,2131
2039,2068
2063,2082
2068,2091
2083,2071
2079,1943
2091,1937
2102,2023
2095,2133
2091,2017
2099,1984
2104,2011
2105,2036
2121,2056
2124,2066
2132,2109
2139,2143
2148,2128
2161,1945
2176,2048
2187,2108
2197,2011
2209,2206
2220,2128
2224,1937
2235,1806
2237,1977
2232,2004
2229,2083
2224,2114
2215,2198
2213,2032
2203,1978
2206,1827
2189,2117
2196,2245
2200,2037
2199,2037
2201,2021
2195,2067
2203,2025
2188,1989
2171,2000
2179,2138
2156,2143
2137,1952
2119,1918
2111,2068
2098,2010
2081,2073
2071,2140
2066,2093
2070,2107
2037,2032
2063,1940
2063,1907
2056,2202
2039,2009
2055,2025
2041,2124
2024,2039
2005,1856
1995,1933
1989,2021
1973,2168
1972,2135
1947,2079
1952,1973
1945,2057
1955,2077
1957,1935
1963,1989
1960,2021
1978,2108
1975,2103
1992,2051
1994,2039
1989,1995
2002,2012
1996,1979
1992,2197
2000,2157
1997,2039
2000,2080
2008,2080
2013,2037
2020,2019
2024,2063
2042,2096
2063,1979
2075,1917
2077,1944
2089,2123
2103,2068
2104,2076
2109,2053
2099,1971
2116,2160
2124,2076
2136,1956
2129,2152
2141,2104
2145,1995
2164,1944
2167,2029
2187,2080
2202,1975
2199,1961
2209,2001
2216,2054
2218,2056
2215,2055
2211,2028
2209,1961
2199,2148
2187,2067
2187,2039
2183,1952
2182,1917
2175,2034
2169,2027
2167,2047
2161,2084
2171,2093
2168,1991
2160,1962
2152,2024
2161,2055
2152,2195
2141,2176
2136,2044
2108,2017
2093,2075
2075,2045
2067,1979
2056,2125
2045,2075
2037,1981
2039,2023
2039,2048
2037,2048
2030,2011
2032,2056
2028,2024
2023,2115
2010,1996
1991,1944
1976,1987
1957,1995
1956,2063
1937,2008
1938,2183
1943,2113
1936,2001
1940,2053
1952,1932
1957,2023
1963,2015
1976,2055
1975,2103
1997,2012
1989,1977
1993,1977
1975,2067
1992,2021
1985,2101
1984,2087
1986,2065
1989,2067
1999,2041
2007,2072
2024,2001
2039,2149
2060,2019
2063,1998
2073,2053
2087,1990
2091,1976
2111,2040
2111,2027
2119,2105
2111,2108
2120,2140
2131,2033
2135,2028
2139,2084
2137,2085
2144,2073
2149,2019
2176,2131
2184,2063
2197,1941
2189,1993
2208,2088
2216,1943
2216,2043
2209,1958
2211,2063
2215,2057
2208,2107
2204,1941
2199,2068
2188,1949
2183,1975
2165,2137
2172,2120
2169,2048
2155,2121
2160,2003
2157,2087
2156,2021
2159,2009
2154,2071
2137,2060
2135,2069
2130,2053
2104,1923
2098,1969
2091,1973
2079,2081
2065,2182
2058,2054
2040,1895
2022,1920
2024,2084
2020,1945
2017,2018
2008,2011
1995,2093
1987,2012
1984,2038
1990,1932
1976,2005
1971,2103
1959,2077
1961,2139
1969,2084
1971,1957
1969,1984
1960,1979
1958,2048
1967,2152
1960,1959
1961,2040
1960,2089
1965,2055
1975,1979
1970,2085
1972,2057
1976,1948
1990,1979
1995,1964
2009,1941
2015,2080
2025,2029
2035,2093
2056,2147
2059,2028
2053,2063
2063,2080
2057,1933
2071,2027
2065,2139
2073,2041
2085,2043
2093,2031
2105,1879
2108,2103
2135,2020
2147,2020
2167,2100
2181,2053
2192,1988
2195,1940
2208,2071
2200,1997
2199,2054
2200,2139
2187,1983
2187,1999
2188,2028
2173,1975
2183,2115
2182,2139
2188,1941
2188,2031
2194,2113
2187,1915
2195,2080
2192,2041
2190,2108
2179,2077
2176,1977
2168,1996
2163,2001
2144,2099
2135,2071
2121,1998
2115,2054
2099,2088
2091,1929
2078,2063
2077,2095
2065,2003
2063,2143
2057,2035
2040,2104
2024,2056
2024,2007
2024,2032
2009,2108
1993,2024
1994,1958
1977,2057
1968,2061
1963,2017
1953,2055
1944,2016
1947,1992
1937,2007
1947,2095
1945,2023
1933,2008
1943,2077
1949,1930
1940,2111
1945,2009
1948,1974
1950,2129
1957,2152
1951,2043
1957,1960
1957,2081
1964,2004
1976,2086
1979,2066
1974,1981
1989,1975
1997,2068
2011,1992
2023,2015
2023,2141
2029,2068
2029,1986
2042,2055
2045,1976
2067,1989
2059,2114
2069,2135
2088,2042
2093,2073
2109,2052
2118,1995
2130,2069
2133,2111
2147,2057
2153,2104
2162,2074
2156,2066
2167,2093
2171,2024
2165,2073
2172,2040
2181,2020
2183,2036
2191,2018
2187,2105
2185,2019
2183,2105
2187,2133
2188,2063
2193,2077
2180,2093
2184,2006
2171,2094
2168,2147
2148,2030
2141,1895
2133,2129
2124,1928
2123,1971
2103,2098
2093,1960
2096,2144
2092,2184
2083,2094
2086,2040
2085,2140
2071,1959
2069,1984
2053,1992
2043,2027
2041,1960
2032,2075
2023,2099
2011,2119
2003,2164
1982,2019
1964,2011
1952,2043
1941,2067
1927,2004
1933,2045
1931,2053
1932,2108
1947,2057
1951,2101
1960,2039
1963,2064
1966,2065
1943,2030
1968,2011
1961,2112
1976,2065
1971,2039
1967,2125
1964,1987
1964,2023
1959,2107
1968,2008
1975,2035
